sha,date,author,message,files_changed,files_commited
979cd87902b330b679d7db3f439315bab9c6aa10,2023-11-01 13:44:56+00:00,seberg,Fixup randint/integers. type[bool] and type[int] was correct afte rall,3,"['numpy/random/_generator.pyi', 'numpy/random/mtrand.pyi', 'numpy/typing/tests/data/reveal/random.pyi']"
e2419c0fc9c53e02d7d949b0e83cc8cb1f5dc8e0,2023-11-01 13:35:38+00:00,seberg,Random fixups and test adaptation,2,"['numpy/random/mtrand.pyi', 'numpy/typing/tests/data/reveal/random.pyi']"
a903150054cf6eead7e54208ab93707337195e99,2023-11-01 13:35:19+00:00,seberg,Fixup numerictypes.pyi for long change,1,['numpy/_core/numerictypes.pyi']
fc98e3829ee2adb03ce28d8612a2b9b43e9c0f21,2023-11-01 12:30:53+00:00,seberg,MAINT: Prefer use of `long` over `int_` in typing and reorder slightly,3,"['numpy/_core/numerictypes.pyi', 'numpy/_typing/_dtype_like.py', 'numpy/typing/tests/data/reveal/numerictypes.pyi']"
f3dd4746c1283831e4acea454adce2785d9a23f4,2023-11-01 12:45:12+00:00,seberg,"MAINT,BUG: Prefer using `long` for `int_` in _generator.pyi and fix small bug

Also, fixes a small issue, that the type[int] and type[bool] are special
and any other paths were actually just broken.",2,"['numpy/random/_generator.pyi', 'numpy/random/_generator.pyx']"
66c3afb809cfc9c969ce1a9269aec938f4ea6af5,2023-11-01 12:30:09+00:00,seberg,"BUG,MAINT: Fix use of `int_` in mtrand.pyi (including some fixes)",2,"['numpy/random/mtrand.pyi', 'numpy/random/mtrand.pyx']"
95ca101b54a7c0d39b0150ff23e80cca0c6c6528,2023-11-01 07:46:21+00:00,seberg,"Merge pull request #25042 from ngoldbaum/fix-dtype-autophagia-segfault

BUG: ensure passing `np.dtype` to itself doesn't crash",2,"['numpy/_core/src/multiarray/descriptor.c', 'numpy/_core/tests/test_dtype.py']"
ea8450950a47137a788ee1af3e35283273c4dc85,2023-10-31 18:48:11+00:00,ganesh-k13,MAINT: Use installed NumPy for version,1,['.spin/cmds.py']
62ae1e3ef1cbde4ebd3a14a2eca8cf25d00261f3,2023-10-28 07:51:25+00:00,ganesh-k13,ENH: Added a `notes` command for `spin`,2,"['.spin/cmds.py', 'pyproject.toml']"
05211cee069e066a31fc982ca8f79e3ee46b6d76,2023-10-28 07:43:43+00:00,ganesh-k13,MAINT: Created `main` to support imports,1,['tools/ci/test_all_newsfragments_used.py']
42c33f3651c8d48636807c8a7b12991ef53448ec,2023-10-31 18:20:39+00:00,ngoldbaum,"Merge pull request #24988 from ngoldbaum/unique-array-descr

ENH: DType API slot for descriptor finalization before array creation",7,"['numpy/_core/include/numpy/_dtype_api.h', 'numpy/_core/src/multiarray/ctors.c', 'numpy/_core/src/multiarray/dtypemeta.c', 'numpy/_core/src/multiarray/dtypemeta.h', 'numpy/_core/src/multiarray/experimental_public_dtype_api.c', 'numpy/_core/src/multiarray/item_selection.c', 'numpy/_core/src/multiarray/mapping.c']"
b046293790fc6319cd1013729b945f06ebb90ba0,2023-10-31 15:48:29+00:00,ngoldbaum,BUG: ensure passing `np.dtype` to itself doesn't crash,2,"['numpy/_core/src/multiarray/descriptor.c', 'numpy/_core/tests/test_dtype.py']"
e85a828c6e6cae31eeef3e42f47fa2072a03f408,2023-10-31 16:53:25+00:00,ngoldbaum,"Update numpy/_core/src/multiarray/ctors.c

Co-authored-by: Sebastian Berg <sebastian@sipsolutions.net>",1,['numpy/_core/src/multiarray/ctors.c']
a7aa6a32639b11dacbb0345b4ff266ee27f8b074,2023-10-31 16:14:50+00:00,ngoldbaum,MAINT: fix error handling for finalize invocation,1,['numpy/_core/src/multiarray/ctors.c']
d22d8ec3260aaf46a21eb0a74b408ae1fa350950,2023-10-27 19:13:30+00:00,ngoldbaum,MAINT: use explicit input and output dtypes in fasttake,1,['numpy/_core/src/multiarray/item_selection.c']
eab85c795c96daae336ee49ecf1eb5917fa780b1,2023-10-27 15:16:57+00:00,ngoldbaum,MAINT: account for dtype replacement in boolean subscripting,1,['numpy/_core/src/multiarray/mapping.c']
b392838d4e08abb82d1d441dc246339371111ba6,2023-10-23 21:19:46+00:00,ngoldbaum,ENH: DType flag for unique per-array descriptors,5,"['numpy/_core/include/numpy/_dtype_api.h', 'numpy/_core/src/multiarray/ctors.c', 'numpy/_core/src/multiarray/dtypemeta.c', 'numpy/_core/src/multiarray/dtypemeta.h', 'numpy/_core/src/multiarray/experimental_public_dtype_api.c']"
79765da24480b53b2c52462d30c312554f0857cc,2023-10-31 16:01:56+00:00,charris,"Merge pull request #25019 from pierreloicq/pierreloicq-patch-1

Update .mailmap",1,['.mailmap']
2f34979a47a4a0c37874ae8b9d3c56c2794599a0,2023-10-31 12:46:07+00:00,charris,"Merge pull request #25040 from rgommers/fix-macos-version-check

BLD: make macOS version check for Accelerate NEWLAPACK more robust",1,['vendored-meson/meson']
f59eb3227d6f6efdfcb89f63a390fa4f41ebdcdd,2023-10-31 11:39:44+00:00,rgommers,"BLD: make macOS version check for Accelerate NEWLAPACK more robust

Incorporates https://github.com/numpy/meson/pull/6

Closes gh-25026

[skip azp] [skip circle]",1,['vendored-meson/meson']
28a696beb52ea100cbae3de8668533e126f7dea5,2023-10-31 09:38:01+00:00,mtsokol,MAINT: Adjust typing for long,5,"['numpy/__init__.pyi', 'numpy/ctypeslib.pyi', 'numpy/random/mtrand.pyi', 'numpy/typing/tests/data/reveal/numerictypes.pyi', 'numpy/typing/tests/data/reveal/scalars.pyi']"
402c39e933eee3129633b7f6998f8c48c22f962f,2023-10-31 07:53:22+00:00,mattip,"Merge pull request #25029 from phy6boy/gh25027

DOC: ""What is NumPy?"" section of the documentation",1,['doc/source/user/whatisnumpy.rst']
ae1cb2d0eb40444e812b10f5b4f16c97eee13b38,2023-10-30 21:50:43+00:00,charris,"Merge pull request #25032 from seberg/random-unhappy-cython

MAINT: Add missing `noexcept` to shuffle helpers",1,['numpy/random/_generator.pyx']
71a7e0d07c4855060e239b0ccfd0b3d748939892,2023-10-30 20:34:25+00:00,charris,"MAINT: Unpin urllib3 for anaconda-client install

This is said to be fixed upstream, see
https://github.com/Anaconda-Platform/anaconda-client/issues/654

Closes #24062",2,"['.github/workflows/wheels.yml', 'tools/ci/cirrus_wheels.yml']"
967c6ae8be91630811a10b18694ab3daf8493a26,2023-10-30 17:02:04+00:00,mtsokol,Move back to .dia file,4,"['doc/source/reference/arrays.scalars.rst', 'doc/source/reference/figures/dtype-hierarchy.dia', 'doc/source/reference/figures/dtype-hierarchy.pdf', 'doc/source/reference/figures/dtype-hierarchy.png']"
f45bf07ea4aafb60c5530dcc7b2558f603110cbe,2023-10-30 12:42:58+00:00,seberg,"MAINT: Add missing `noexcept` to shuffle helpers

These shouldn't fail and should work without the GIL, but as cython
points out (now), this doesn't work in practice, because without
the `noexcept`, cython will grab the GIL to check for errors every
time.",1,['numpy/random/_generator.pyx']
d954eb6d62fb4da0f0581ac8b685d2f924eb309e,2023-10-30 10:11:58+00:00,mtsokol,DOC: Include np.long in scalars.rst. Fix warnings.,6,"['doc/source/dev/development_environment.rst', 'doc/source/reference/arrays.scalars.rst', 'doc/source/reference/figures/dtype-hierarchy.dia', 'doc/source/reference/figures/dtype-hierarchy.pdf', 'doc/source/reference/figures/dtype-hierarchy.png', 'numpy/_core/multiarray.py']"
b9776635396bee4713abe340d4748d2a0a66273b,2023-10-30 08:07:02+00:00,phy6boy,"DOC: ""What is NumPy?"" section of the documentation",1,['doc/source/user/whatisnumpy.rst']
303015970238ee140da3a0b71e7e9ada0c762d90,2023-10-29 06:44:55+00:00,mdhaber,MAINT: isclose/allclose: simplify support for array-like tolerances,4,"['doc/release/upcoming_changes/14343.future_change.rst', 'doc/release/upcoming_changes/24878.improvement.rst', 'numpy/_core/numeric.py', 'numpy/_core/tests/test_numeric.py']"
64fa171c0e6524da10a5a7ca52ee22cb3013429b,2019-08-23 16:36:10+00:00,maxwell-aladago,EHN: adding support for vector atol and rtol in np.all_isclose and np.isclose,2,"['doc/release/upcoming_changes/14343.future_change.rst', 'numpy/_core/tests/test_numeric.py']"
add212a63cd04c4bdd63115b8598bf1d47e2c055,2023-10-28 10:20:27+00:00,pierreloicq,"Update .mailmap

is my email back because it is stored somewhere else or is it just a conflict bad manipulation ? you can forget me please",1,['.mailmap']
fcdef26a5c22165b0af38f2ac380460aea1e61a3,2023-10-27 18:16:24+00:00,ganesh-k13,MAINT: Changed `changelog` options to arguments,1,['.spin/cmds.py']
71cb4ebd336cd1efba96503c3caa97aa05d0c9ab,2023-10-25 04:53:03+00:00,ganesh-k13,DOC: Use `spin` to generate changelog,1,['doc/RELEASE_WALKTHROUGH.rst']
771beb0a205237dafea64c73181ebbecd699adff,2023-10-25 19:33:20+00:00,seiko2plus,"BUG: Resolve build issue on ppc64 with Power9 or higher as baseline

  This fix addresses two issues:
   * Corrects the use of unsupported instructions by the assembler
     in half-precision to double-precision conversion.
   * Resolves a code error related to variable naming during conversion.",1,['numpy/_core/src/common/half.hpp']
7a84442b1caa4904a9b8e58bd6b93045b4ad350f,2023-10-25 19:32:47+00:00,seiko2plus,"ENH, TST: Modify half-precision tests to deal with FP HW exceptions",1,['numpy/_core/tests/test_half.py']
b6514065dc5b3d5b32e235e6bac97351020fd5fd,2023-10-05 16:17:56+00:00,seiko2plus,ENH: Implement a compile-time test on PPC64 to determine support for Half/Double VSX3 instructions by the assembler,3,"['meson_cpu/ppc64/meson.build', 'numpy/distutils/ccompiler_opt.py', 'numpy/distutils/checks/extra_vsx3_half_double.c']"
8d0bdd43bbadde7be9e64579a532025aa575fcd6,2023-09-26 08:52:12+00:00,seiko2plus,CI: Add CI test for ppc64 with power10 as baseline,1,['.github/workflows/linux_qemu.yml']
cdfbdf428d9df9c7119cecae323512a4cd3f57b7,2023-10-27 10:35:37+00:00,seberg,"Merge pull request #25010 from Carreau/numpy-core-refactor

MAINT: test-refactor of `numpy/_core/numeric.py`",1,['numpy/_core/tests/test_numeric.py']
39fbfe0af8f0ffbfd0b62469b4d2e37699b47b29,2023-09-08 12:31:26+00:00,Carreau,"MAINT: test-refactor of `numpy/_core/numeric.py`

This is a pure-test refactor (as well as adding a few cases), extracted
from numpy/numpy#24663.

Testing each individually has a small Pytest overhead, but has the
advantage of each test being able to fail independently in case of a
modification of the tested function.

It also make it much easier to add a new test, and I believe is much more
readable.

[skip cirrus] [skip circle] [skip azp]",1,['numpy/_core/tests/test_numeric.py']
de5ea58a590d8c7954ef0e8edc4641b72422199a,2023-10-26 22:29:38+00:00,mdhaber,"DOC: absolute_beginners.rst: improve table rendering

[skip actions] [skip azp] [skip cirrus]",1,['doc/source/user/absolute_beginners.rst']
af3c728811d2b447a37e83fc4a19f5c6021bc133,2023-10-26 20:46:16+00:00,charris,"Merge pull request #25001 from stefan6419846/license_divider

DOC: Visually divide main license and bundled licenses in wheels",1,['tools/wheels/cibw_before_build.sh']
450f3307eb0e8882e10b7515ebdc508676ae5cf9,2023-10-26 20:44:48+00:00,charris,"Merge pull request #25008 from rgommers/unvendor-meson-python

BLD: unvendor meson-python",11,"['.github/meson_actions/action.yml', '.gitmodules', 'LICENSES_bundled.txt', 'numpy/_core/code_generators/genapi.py', 'numpy/_core/code_generators/generate_numpy_api.py', 'numpy/_core/code_generators/generate_ufunc_api.py', 'pyproject.toml', 'vendored-meson/build-backend-wrapper/npbuild/__init__.py', 'vendored-meson/entrypoint/meson', 'vendored-meson/meson', 'vendored-meson/meson-python']"
034f560491c20c77b7047c1ba41e113bc80ce540,2023-10-26 16:54:37+00:00,rgommers,"CI: add setuptools as a test dependency in one 3.12 CI job

[skip cirrus] [skip circle]",1,['.github/meson_actions/action.yml']
6544e33ac7a3a600c2fb565401c811a17ecdb3d5,2023-10-26 10:16:51+00:00,rgommers,"BLD: unvendor meson-python [wheel build]

The meson-python 0.15.0 release added the ability to configure a
custom `meson` in `pyproject.toml`. So there's no longer a need for
us to vendor it.",6,"['.gitmodules', 'LICENSES_bundled.txt', 'pyproject.toml', 'vendored-meson/build-backend-wrapper/npbuild/__init__.py', 'vendored-meson/entrypoint/meson', 'vendored-meson/meson-python']"
9b38c635b0710f59041b0816c927e03962102ca6,2023-10-26 14:57:03+00:00,rgommers,BLD: remove last usage of `distutils` in `_core/code_generators/`,3,"['numpy/_core/code_generators/genapi.py', 'numpy/_core/code_generators/generate_numpy_api.py', 'numpy/_core/code_generators/generate_ufunc_api.py']"
961ef967080ead494f99c9185587ca35d1659aa4,2023-10-26 15:53:15+00:00,rgommers,BLD: update vendored meson (merge with Meson 1.2.3),1,['vendored-meson/meson']
eae0b8bc7cebda2c0e32c0552bda21ff64cf990f,2023-10-26 15:12:10+00:00,ngoldbaum,"Merge pull request #24818 from mtsokol/array-api-support-warmup

API: deprecate size-2 inputs for `np.cross` [Array API]",3,"['doc/release/upcoming_changes/24818.deprecation.rst', 'numpy/_core/numeric.py', 'numpy/_core/tests/test_numeric.py']"
a3ec20ab085aaacbaf9e5b17d01f271d328a10cc,2023-10-26 07:42:11+00:00,rgommers,"Merge pull request #25005 from DimitriPapadopoulos/lgtm

MAINT: remove LGTM.com configuration file",1,['.lgtm.yml']
6a98be3073ff14803d8c8c9e8e00669832d7574d,2023-10-26 00:28:34+00:00,mdhaber,"DOC: absolute_beginners.rst: improve definition of array/ndarray

[skip actions] [skip azp] [skip cirrus]",1,['doc/source/user/absolute_beginners.rst']
80ad18f2950d132e677486aacd5be01acc7df0db,2023-10-25 22:12:17+00:00,DimitriPapadopoulos,"MAINT: remove LGTM.com configuration file

LGTM.com has been deprecated and replaced by GitHub code analysis:
https://github.blog/2022-08-15-the-next-step-for-lgtm-com-github-code-scanning/",1,['.lgtm.yml']
ea42abcb148c38b9409ff9c5dff0c0b30f8fe032,2023-09-27 09:04:01+00:00,mtsokol,"DOC: deprecate size-2 inputs for np.cross

Co-authored-by: Nathan Goldbaum <nathan.goldbaum@gmail.com>",3,"['doc/release/upcoming_changes/24818.deprecation.rst', 'numpy/_core/numeric.py', 'numpy/_core/tests/test_numeric.py']"
44efd35ab74b8aac6b580a927b0d540344551610,2023-10-25 16:39:07+00:00,rgommers,"Merge pull request #24993 from andyfaff/wheely

BLD: musllinux_aarch64 [wheel build]",2,"['pyproject.toml', 'tools/ci/cirrus_wheels.yml']"
d15bf44b1c49ea6d5f9541f4251ad689023cbff9,2023-10-25 15:44:39+00:00,stefan6419846,DOC: Visually divide main license and bundled licenses in wheels,1,['tools/wheels/cibw_before_build.sh']
793875698a71bd4bd70ee0e6119415aa7aa002dd,2023-10-25 15:26:30+00:00,stefan6419846,DOC: Visually divide main license and bundled licenses in wheels,1,['tools/wheels/cibw_before_build.sh']
382eedf3891d474196677e65f3aae066afb32c5f,2023-10-25 03:18:13+00:00,loganthomas,DOC: update vectorize docstring for consistency (#24995),1,['numpy/lib/_function_base_impl.py']
32547ae8d088986120237292e113b6113fe54b88,2023-10-24 21:34:12+00:00,andyfaff,BLD: musllinux_aarch64 [wheel build],2,"['pyproject.toml', 'tools/ci/cirrus_wheels.yml']"
9f6789ce88458c7724a4507b86b2152419954de0,2023-10-24 19:29:55+00:00,ganesh-k13,ENH: Added a `lint` spin command (#24983),2,"['.spin/cmds.py', 'pyproject.toml']"
04b40bce1d619f172dff0f4701d6565dd9c58cf9,2023-10-24 18:24:30+00:00,charris,"Merge pull request #24991 from adwiii/main

DOC: add note to default_rng about requiring non-negative seed",1,['numpy/random/_generator.pyx']
64ffc31f42e72cef0dba252f1954ee9cb0872c53,2023-10-24 18:23:06+00:00,charris,"Merge pull request #24990 from numpy/dependabot/github_actions/ossf/scorecard-action-2.3.1

MAINT: Bump ossf/scorecard-action from 2.3.0 to 2.3.1",1,['.github/workflows/scorecards.yml']
5abbb3a9d03cc90aca6ebda7f601447e3e9570df,2023-10-24 18:12:00+00:00,ngoldbaum,"Merge pull request #23912 from seberg/nep50-finalize

API: Switch to NEP 50 behavior by default",23,"['benchmarks/benchmarks/bench_function_base.py', 'doc/source/user/basics.creation.rst', 'numpy/__init__.py', 'numpy/_core/code_generators/ufunc_docstrings.py', 'numpy/_core/multiarray.py', 'numpy/_core/src/multiarray/multiarraymodule.c', 'numpy/_core/src/umath/ufunc_object.c', 'numpy/_core/tests/test_dtype.py', 'numpy/_core/tests/test_multiarray.py', 'numpy/_core/tests/test_nditer.py', 'numpy/_core/tests/test_numeric.py', 'numpy/_core/tests/test_scalar_ctors.py', 'numpy/_core/tests/test_scalarmath.py', 'numpy/_core/tests/test_ufunc.py', 'numpy/_core/tests/test_umath.py', 'numpy/lib/_function_base_impl.py', 'numpy/lib/_histograms_impl.py', 'numpy/lib/_nanfunctions_impl.py', 'numpy/lib/tests/test_function_base.py', 'numpy/lib/tests/test_histograms.py', 'numpy/lib/tests/test_index_tricks.py', 'numpy/typing/tests/data/fail/bitwise_ops.pyi', 'numpy/typing/tests/data/pass/bitwise_ops.py']"
b5c8398ec77fbba93226e677974650514704183e,2023-10-24 18:05:50+00:00,ngoldbaum,MAINT: appease linter,1,['numpy/lib/_nanfunctions_impl.py']
057ac96779b06c030b9850a87c952a6e278e6424,2023-10-24 17:57:03+00:00,charris,"Merge pull request #24980 from rgommers/remove-ilp64-envvar

BLD: remove `NPY_USE_BLAS_ILP64` environment variable [wheel build]",10,"['azure-pipelines.yml', 'azure-steps-windows.yml', 'numpy/linalg/lapack_litemodule.c', 'numpy/meson.build', 'pyproject.toml', 'tools/ci/cirrus_wheels.yml', 'tools/openblas_support.py', 'tools/wheels/cibw_before_build.sh', 'tools/wheels/cibw_test_command.sh', 'tools/wheels/repair_windows.sh']"
86b3e636c9041a9194be296b1b0fc74b673d127a,2023-10-24 16:50:27+00:00,adwiii,"DOC: add note to default_rng about requiring non-negative seed

This propagates the doc change from #22779 to the default_rng docs.
Closes #22745",1,['numpy/random/_generator.pyx']
12685aac011abe0774ec4ec0126b18a57c737f88,2023-10-24 17:08:21+00:00,dependabot[bot],"MAINT: Bump ossf/scorecard-action from 2.3.0 to 2.3.1

Bumps [ossf/scorecard-action](https://github.com/ossf/scorecard-action) from 2.3.0 to 2.3.1.
- [Release notes](https://github.com/ossf/scorecard-action/releases)
- [Changelog](https://github.com/ossf/scorecard-action/blob/main/RELEASE.md)
- [Commits](https://github.com/ossf/scorecard-action/compare/483ef80eb98fb506c348f7d62e28055e49fe2398...0864cf19026789058feabb7e87baa5f140aac736)

---
updated-dependencies:
- dependency-name: ossf/scorecard-action
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",1,['.github/workflows/scorecards.yml']
