number,state,contributor,title,comment,created_at,closed_at,labels
19327,closed,thewtex,dtype is not defined when using ArrayLike with get_type_hints,2,2021-06-24 13:24:11+00:00,2021-06-24 19:38:07+00:00,['Static typing']
19325,closed,grlee77,dtype-related segfault when taking a view in NumPy 1.21,1,2021-06-24 12:01:27+00:00,2021-06-25 15:42:41+00:00,['06 - Regression']
19321,closed,NeilGirdhar,Please consider adding abs_square,9,2021-06-24 00:05:50+00:00,2021-06-26 03:36:21+00:00,['unlabeled']
19319,closed,jhpalmieri,Conflict with detecting cpu features,14,2021-06-23 22:47:04+00:00,2021-06-27 22:35:28+00:00,['unlabeled']
19318,closed,NeilGirdhar,Incorrect type annotation for ndarray.real,3,2021-06-23 22:18:18+00:00,2021-06-24 13:30:30+00:00,['Static typing']
19315,closed,srkunze,[Feature] Rotate a meshgrid,15,2021-06-23 17:55:52+00:00,2021-08-31 14:41:18+00:00,"['component: numpy.lib', '54 - Needs decision']"
19313,closed,rossbar,DOC: Duplicate info on how to build documentation,4,2021-06-23 16:55:38+00:00,2021-06-25 15:46:28+00:00,['04 - Documentation']
19312,closed,joemarshall,random_double_fill is wrongly defined (I think),1,2021-06-23 13:58:26+00:00,2021-06-24 13:14:38+00:00,"['00 - Bug', 'component: numpy.random', '26 - Compiler']"
19310,closed,TiemoMathijssen,numpy 1.21 generates issue with importing xarray,2,2021-06-23 12:30:42+00:00,2021-06-23 18:00:29+00:00,"['32 - Installation', 'Static typing']"
19309,closed,pmeier,isclose accepts bool inputs although the docs state it shouldn't,1,2021-06-23 10:40:55+00:00,2021-08-06 07:13:19+00:00,['04 - Documentation']
19308,open,Snape3058,Protential memory leak in function PyInit__multiarray_tests (a static analysis report),1,2021-06-23 03:44:16+00:00,,['unlabeled']
19307,closed,Snape3058,Protential memory leak in function PyInit__multiarray_umath (a static analysis report),0,2021-06-23 03:23:02+00:00,2021-11-09 07:55:37+00:00,['unlabeled']
19305,closed,shoyer,Elementwise equality comparison with zero-length void dtype fails on NumPy 1.21,5,2021-06-22 22:27:33+00:00,2021-06-24 16:37:23+00:00,['unlabeled']
19304,closed,lld2006,"numpy.where result is incorrect in one example, which is very missleading",2,2021-06-22 22:10:05+00:00,2021-06-23 09:20:13+00:00,['04 - Documentation']
19303,closed,charris,DOC: There is no easy way to find the NumPy PDF docs.,4,2021-06-22 21:22:46+00:00,2021-07-16 07:42:23+00:00,['04 - Documentation']
19302,closed,inducer,Missing type stub for result_type?,2,2021-06-22 18:19:02+00:00,2021-06-22 20:50:21+00:00,['Static typing']
19300,closed,thomasjpfan,`np.unique` raises a deprecation warning when all entries are `nan`.,0,2021-06-22 17:53:31+00:00,2021-06-29 18:19:03+00:00,['unlabeled']
19299,open,charris,DOC: The PDF documentation does not look good.,20,2021-06-22 16:58:47+00:00,,['04 - Documentation']
19297,closed,grahamgower,"1.21.0 now wants random.Generator.uniform(low, high) instead of also accepting uniform(high, low)",2,2021-06-22 15:08:26+00:00,2021-06-22 16:05:12+00:00,['unlabeled']
19296,closed,caenrigen,[Numpy 1.21.0] typing module breaks when setting TYPE_CHECKING = True,4,2021-06-22 14:48:36+00:00,2021-06-23 11:26:31+00:00,"['32 - Installation', 'Static typing']"
19294,closed,1313e,Multiplying a `np.uint` by an integer results in a float,10,2021-06-22 03:45:16+00:00,2022-05-12 10:03:06+00:00,['unlabeled']
19291,closed,zoj613,"BUG,ENH: cython stubs should use `except (0|-1?)` etc. for integer returning functions",35,2021-06-21 20:07:51+00:00,2023-01-17 20:53:44+00:00,"['00 - Bug', 'Project']"
19288,closed,Snape3058,Protential memory leak in function PyArray_DiscoverDTypeAndShape_Recursive (a static analysis report),3,2021-06-21 11:18:27+00:00,2021-11-09 07:55:38+00:00,['unlabeled']
19287,closed,Snape3058,Protential memory leak in function PyArray_CastScalarToCtype (a static analysis report),2,2021-06-21 10:31:29+00:00,2021-11-09 07:55:38+00:00,['unlabeled']
19282,closed,parhamfh,`mgrid` with non-integer slices gives error from mypy,2,2021-06-19 17:13:13+00:00,2021-07-05 14:10:30+00:00,['Static typing']
19279,closed,mrfoxie,Numpy ERROR: Command errored out with exit status 1,2,2021-06-19 05:19:27+00:00,2021-06-21 04:23:10+00:00,['unlabeled']
19274,closed,BvB93,Consider changing the default `np.indices` dtype to `np.intp`,1,2021-06-18 10:25:18+00:00,2023-11-03 07:43:11+00:00,['unlabeled']
19271,closed,beick3,Numpy FFT precision makes phase calculations that aren't reasonable,5,2021-06-17 20:41:13+00:00,2021-12-20 22:39:25+00:00,['unlabeled']
19270,closed,mpconte,PY_ARRAY_UNIQUE_SYMBOL not being obeyed when using import_array in a module,3,2021-06-17 20:28:21+00:00,2024-08-09 13:04:07+00:00,['unlabeled']
19267,open,shaunc,np.allclose fails with dtype datetime64,2,2021-06-17 17:07:59+00:00,,['unlabeled']
19266,closed,ray306,Inconsistent behaviors in np.full,3,2021-06-17 16:16:23+00:00,2021-06-17 20:37:19+00:00,['unlabeled']
19255,closed,rossbar,Runtime problems with array printing with development build,7,2021-06-15 20:36:29+00:00,2021-07-03 17:16:01+00:00,['00 - Bug']
19252,open,BvB93,Add basic dtype typing support to the main numpy namespace,5,2021-06-15 16:33:08+00:00,,"['01 - Enhancement', 'Static typing']"
19250,closed,alicezanella,NumPy fails to locate openblas.so.0,5,2021-06-15 10:12:10+00:00,2022-02-18 03:45:02+00:00,['32 - Installation']
19249,closed,geekmm0,np.arange generated an array of wrong length,5,2021-06-15 09:28:54+00:00,2021-06-16 13:35:38+00:00,['unlabeled']
19248,closed,andreys42,BUG: The casting machinery does not check floating point errors.,3,2021-06-15 08:31:00+00:00,2022-10-19 11:49:30+00:00,['01 - Enhancement']
19247,open,mataney,Can't load using smart_open with mmap_mode,1,2021-06-15 07:28:06+00:00,,['unlabeled']
19246,closed,mikeronayne,Int32 (and Int64) Min Value modulo -1 Causes Python to Crash,14,2021-06-14 23:58:57+00:00,2022-09-08 12:44:16+00:00,"['00 - Bug', 'component: numpy.ufunc']"
19243,open,drhpc,npy_cblas.h does not match libcblas (size_t vs int or long for CBLAS_INDEX in Netlib),9,2021-06-14 07:45:50+00:00,,"['component: numpy._core', 'component: build']"
19221,closed,peastman,Errors with type annotations,4,2021-06-10 17:24:31+00:00,2021-06-10 20:35:34+00:00,['Static typing']
19220,closed,rapatel0,Modify .any() to return Null if all values are null,3,2021-06-10 17:01:08+00:00,2021-06-12 16:20:58+00:00,"['01 - Enhancement', 'component: numpy._core']"
19216,closed,rgommers,deprecation warning for `nonzero(0d_array)` not shown,3,2021-06-10 15:05:34+00:00,2022-12-07 20:18:15+00:00,['component: numpy._core']
19215,closed,Sednaoui,Numpy.typing mypy plugin error ,8,2021-06-10 14:46:57+00:00,2021-06-10 16:49:39+00:00,['Static typing']
19210,closed,mgiessing,Compiler not found when specifying --fcompiler,2,2021-06-09 17:24:12+00:00,2023-09-16 07:47:37+00:00,['32 - Installation']
19208,closed,FirefoxMetzger,Broadcasting large arrays returns scalar instead of MemoryError,6,2021-06-09 16:46:57+00:00,2024-01-20 18:14:23+00:00,"['00 - Bug', '57 - Close?']"
19205,open,tsuga,array_equal or testing.assert_array_equal does not compare NaNs as numbers when dtype is object,1,2021-06-09 12:36:11+00:00,,['33 - Question']
19204,closed,thegautamkumarjaiswal,"Seen `namespaces`, `spaces` and `extra-waste comments` in numpy docs",1,2021-06-09 09:32:27+00:00,2021-06-09 09:54:08+00:00,['04 - Documentation']
19201,closed,WarrenWeckesser,SciPy crash with nightly numpy wheel--possible f2py issue,16,2021-06-08 19:51:49+00:00,2021-06-17 16:18:08+00:00,['component: numpy.f2py']
19192,closed,h-vetinari,Test suite failure on non-AVX512 due to glibc (version-dependent) bug on f64 underflow,15,2021-06-07 19:33:02+00:00,2021-06-12 19:15:46+00:00,['unlabeled']
19191,closed,melissawm,DOC: Discussion - How to organize tutorials,3,2021-06-07 19:19:40+00:00,2021-07-12 20:34:21+00:00,['04 - Documentation']
19189,closed,greenstick,Inconsistent results with `np.logical_not` with `where`,6,2021-06-07 19:05:31+00:00,2021-06-07 19:26:13+00:00,['33 - Question']
19187,closed,jbrockmendel,dtype comparison return False,0,2021-06-07 18:01:35+00:00,2021-06-17 19:49:33+00:00,['00 - Bug']
19184,closed,roeslib,Installation Python numpy Library Ubuntu Core,1,2021-06-07 14:01:08+00:00,2021-06-07 14:08:59+00:00,['32 - Installation']
19183,open,rggjan,np.testing.allclose doesn't handle uint8 datatype properly,18,2021-06-07 12:58:21+00:00,,['unlabeled']
19171,closed,almostsquare,"np.testing error messages lose ""Actual"" and ""Desired"" metadata when comparing arrays",0,2021-06-04 18:22:23+00:00,2023-10-21 11:06:30+00:00,"['01 - Enhancement', 'component: numpy.testing']"
19169,closed,charris,Typing test failures in nightly wheels.,0,2021-06-04 17:24:51+00:00,2021-06-04 22:13:42+00:00,"['00 - Bug', 'Static typing']"
19168,closed,bcrowell,"Comparison of numpy.complex64 should throw a type error, as in the bare python complex number type",2,2021-06-04 16:51:04+00:00,2022-03-18 15:53:12+00:00,['50 - Duplicate']
19164,closed,mgiessing,Package numpy wheel with openblas,3,2021-06-03 18:40:31+00:00,2021-06-03 20:01:33+00:00,['unlabeled']
19163,closed,Vincent0706,Could you show me the source code of numpy.arange?,2,2021-06-03 14:31:42+00:00,2021-06-03 14:51:16+00:00,['33 - Question']
19162,open,2sn,f2py - interface for external modules and module data,3,2021-06-03 14:30:11+00:00,,['component: numpy.f2py']
19161,closed,2sn,f2py - f2cmap fails on common blocks in f90,3,2021-06-03 11:58:28+00:00,2023-11-19 21:12:31+00:00,"['component: numpy.f2py', '57 - Close?']"
19160,closed,Dr-Irv,np.searchsorted documentation and typing missing that single values are allowed,5,2021-06-03 11:46:38+00:00,2021-06-10 18:14:45+00:00,"['04 - Documentation', 'Static typing']"
19159,closed,2sn,f2py - missing c-type option,7,2021-06-03 08:24:40+00:00,2022-05-03 14:50:28+00:00,"['04 - Documentation', 'component: numpy.f2py']"
19158,closed,beew,"numpy linalg test fails, svd doesn't converge when linked to openblas",2,2021-06-03 07:20:32+00:00,2024-08-09 13:06:41+00:00,['component: numpy.linalg']
19157,open,2sn,f2py - allocatable arrays as function parameters,6,2021-06-03 07:04:48+00:00,,['component: numpy.f2py']
19155,closed,timelessnesses,When there's numpy for Python 3.10.0b2,12,2021-06-03 03:20:33+00:00,2021-06-10 15:29:03+00:00,['unlabeled']
19154,closed,HyukjinKwon,Broken bool supports in NumPy's percentile,3,2021-06-03 00:31:19+00:00,2022-06-10 16:28:27+00:00,"['06 - Regression', 'triaged']"
19153,closed,nstarman,``flatiter``  when big-endian does not update index,1,2021-06-02 01:33:41+00:00,2021-06-21 02:15:25+00:00,"['00 - Bug', 'component: numpy._core']"
19152,closed,pedersor,linalg.cond docs misleading,1,2021-06-01 21:19:22+00:00,2021-10-25 21:19:50+00:00,['04 - Documentation']
19150,closed,ph4ntome,Reference instead of copy,2,2021-06-01 08:08:35+00:00,2021-06-10 15:26:29+00:00,['33 - Question']
19149,closed,a2448825647,_multiarray_umath.cp39-win_amd64.pyd  Crash,3,2021-06-01 07:46:00+00:00,2024-06-22 08:59:17+00:00,['Embedded']
19148,open,yosoufe,[MaskedArray] mask.shape diverges from data.shape,1,2021-06-01 05:24:49+00:00,,['component: numpy.ma']
19147,closed,LEELA-SRI,a tad bit inaccuracy ,4,2021-06-01 04:47:09+00:00,2021-10-21 14:19:38+00:00,['04 - Documentation']
19146,open,jbrockmendel,"BUG/API: np.array([0, max_uint64]) has float64 dtype",6,2021-05-31 21:47:14+00:00,,['unlabeled']
19145,open,Ark-kun,Just importing numpy makes python process commit 3+GB of memory,14,2021-05-31 21:32:58+00:00,,"['04 - Documentation', 'component: numpy.linalg']"
19143,closed,kkshitish,Limited Dimension Exceeded,3,2021-05-31 18:23:52+00:00,2021-06-02 15:40:13+00:00,['unlabeled']
19141,closed,kif,Did `numpy.version.short_version` disappear in version 1.21 RC ?,1,2021-05-31 13:31:46+00:00,2021-05-31 19:43:20+00:00,['06 - Regression']
19138,closed,iouvxz,Why can't numpy.cross produce correct answer for multi-dimensional arrays?,1,2021-05-30 23:51:40+00:00,2022-07-04 19:09:58+00:00,"['00 - Bug', 'component: numpy._core']"
19136,closed,Mukulikaa,DOC: Merging duplicate array broadcasting docs,3,2021-05-30 15:22:32+00:00,2021-07-18 14:31:51+00:00,['04 - Documentation']
19134,closed,ruslaniv,Cvxpy installation fails due to NumPy not supporting Accelerate framework,4,2021-05-29 06:38:54+00:00,2022-02-18 03:58:06+00:00,['unlabeled']
19133,closed,KinglittleQ,numpy.linalg.qr installed by pip return NAN in ARM,2,2021-05-29 03:54:33+00:00,2021-05-30 13:50:03+00:00,['unlabeled']
19129,open,melissawm,DOC: How does NumPy interact with the GIL?,2,2021-05-28 17:09:13+00:00,,['04 - Documentation']
19127,closed,bashtage,BUG: np.double accepts arbitrary keyword arguments,1,2021-05-28 15:33:37+00:00,2021-05-28 17:21:42+00:00,"['00 - Bug', '50 - Duplicate']"
19126,closed,NickosKal,TypeError: can't pickle _thread.RLock objects,11,2021-05-28 13:32:20+00:00,2023-06-21 12:05:51+00:00,['57 - Close?']
19125,closed,hughperman,cdouble does not take 2 arguments,4,2021-05-28 11:11:10+00:00,2023-07-05 09:27:24+00:00,"['00 - Bug', 'component: numpy._core']"
19123,closed,karthikyerrakota,impot multiarray_math,0,2021-05-28 09:28:18+00:00,2021-05-28 09:28:41+00:00,['32 - Installation']
19122,closed,kkshitish,OverflowError,8,2021-05-28 07:10:10+00:00,2021-05-28 09:36:33+00:00,['unlabeled']
19113,open,danielcrane,Error when casting ragged list to an array,6,2021-05-27 02:21:09+00:00,,['unlabeled']
19112,closed,keflavich,f2py - arrays above some maximum size segfault when being read from/written to,8,2021-05-27 00:50:03+00:00,2021-05-28 14:17:42+00:00,['unlabeled']
19111,closed,pearsonkyle,Different standard deviation values for the same array when cast as different data types,2,2021-05-27 00:04:28+00:00,2021-05-27 00:30:42+00:00,['unlabeled']
19107,closed,akukuq,"`np.asarray` defaults to `order='K'`, not `'C'`, as docstring suggests",3,2021-05-26 13:04:09+00:00,2021-05-26 20:42:38+00:00,['04 - Documentation']
19106,closed,pearu,Use Python 3 CAPI features to cleanup PRINTPYOBJERR,1,2021-05-26 12:51:27+00:00,2023-12-18 07:59:57+00:00,"['component: numpy.f2py', '03 - Maintenance']"
19104,closed,Mukulikaa,DOC: `howto_build_docs` needs rewrite,6,2021-05-26 06:44:43+00:00,2021-06-23 16:46:39+00:00,['04 - Documentation']
19103,closed,mattip,gitpod build is failing after merging a PR,8,2021-05-26 05:25:40+00:00,2021-05-28 18:53:56+00:00,['unlabeled']
19097,open,langou,Frobenius norm of matrix is overflowing,1,2021-05-25 21:14:50+00:00,,['unlabeled']
19091,closed,laazy,memory leak in copy array slice,2,2021-05-25 08:21:25+00:00,2021-05-25 09:35:25+00:00,['unlabeled']
19088,closed,to7m,Feature request: Generator.integers support for out=,1,2021-05-25 00:42:09+00:00,2021-11-10 08:39:55+00:00,"['01 - Enhancement', 'component: numpy.random', '50 - Duplicate']"
19085,closed,adeak,Cannot cast one-element object array of empty string to string dtype on 1.21.0rc1,8,2021-05-24 18:18:06+00:00,2021-06-07 21:07:57+00:00,"['00 - Bug', '06 - Regression']"
19084,closed,boegel,CPU feature detection is broken/incorrect when using Intel compilers 2021 update 2,3,2021-05-24 13:55:57+00:00,2021-05-28 17:09:20+00:00,"['00 - Bug', 'component: numpy.distutils', 'component: SIMD', '36 - Build']"
19079,closed,charris,Azure-pipeline linter fails on new branch (maintenance/1.21.x),0,2021-05-24 04:48:16+00:00,2021-05-26 00:52:52+00:00,['unlabeled']
19078,closed,jbrockmendel,DOC: FutureWarning from string promotion,18,2021-05-24 01:33:33+00:00,2022-11-29 17:07:41+00:00,['unlabeled']
19077,closed,charris,LGTM alerts . ,33,2021-05-23 21:25:02+00:00,2021-11-07 02:16:56+00:00,['unlabeled']
19076,closed,charris,Warning in refguide check,5,2021-05-23 21:21:19+00:00,2024-01-20 18:04:47+00:00,['unlabeled']
19069,closed,david-cortes,np.int32 not a subdtype of np.int,6,2021-05-22 22:22:26+00:00,2021-05-22 23:20:39+00:00,['unlabeled']
19067,closed,cmichal2,build-time popcnt test completes successfully when it should fail,1,2021-05-22 19:10:25+00:00,2021-05-23 19:10:05+00:00,"['00 - Bug', 'component: numpy.distutils', 'component: SIMD', '36 - Build']"
19065,closed,alicezanella,Error while installing from source,6,2021-05-22 11:27:29+00:00,2021-05-22 14:36:49+00:00,['unlabeled']
19064,closed,BvB93,Limitations of static typing 0D arrays,1,2021-05-22 11:10:33+00:00,2024-08-17 21:56:30+00:00,['Static typing']
19061,closed,BvB93,Inconsistent `np.bincount` casting behavior for arrays vs array-likes,4,2021-05-21 16:22:15+00:00,2024-07-31 14:41:00+00:00,['00 - Bug']
19059,closed,Zac-HD,Confusing ndarray repr:  always shows dtype as if in native byteorder,2,2021-05-21 14:28:25+00:00,2023-03-14 12:59:28+00:00,['unlabeled']
19057,open,baist,Slow Random Initialization on AMD CPU.,8,2021-05-21 07:29:55+00:00,,['unlabeled']
19056,closed,PhilReinhold,Stubs for array_equal appear out of date.,2,2021-05-20 23:55:30+00:00,2021-05-22 14:13:46+00:00,['Static typing']
19054,closed,drjasonharrison,NumPy 1.18.5 release notes and tag,1,2021-05-20 18:59:24+00:00,2021-05-20 21:30:08+00:00,['04 - Documentation']
19053,closed,goitmc,Numpy 1.20.3 detected as trojan,1,2021-05-20 18:53:31+00:00,2021-05-20 19:17:59+00:00,['unlabeled']
19051,closed,vmarkovtsev,nanmedian does not return the original timedelta64 dtype,0,2021-05-20 08:42:57+00:00,2021-05-22 17:53:39+00:00,['unlabeled']
19050,closed,vmarkovtsev,nanmedian crashes on NaT-s in a certain case,2,2021-05-20 08:31:35+00:00,2021-05-22 17:53:39+00:00,['unlabeled']
19045,closed,seiko2plus,BUG: Unexpected result in uint8 division on x86,0,2021-05-19 18:19:25+00:00,2021-05-20 19:28:18+00:00,"['00 - Bug', '06 - Regression', 'component: SIMD']"
19044,closed,kalofoli,Inexplicable behaviour after copy/rescale old/index assign to copy,3,2021-05-19 14:15:59+00:00,2021-05-19 14:26:02+00:00,['unlabeled']
19040,closed,studioj,mcAfee Endpoint security detected a threat numpy 1.20.3,5,2021-05-19 11:05:57+00:00,2021-06-08 15:02:14+00:00,['32 - Installation']
19039,open,bhavitvyamalik, numpy.testing.assert_equal does not test for dtype,14,2021-05-19 07:40:22+00:00,,['unlabeled']
19038,closed,awen-li,Missing return-value validation of the function PyArray_DescrNew,35,2021-05-19 06:21:52+00:00,2022-02-02 20:46:17+00:00,['00 - Bug']
19034,closed,charris,Suspicious uses of `PyLong_FromLong`,0,2021-05-18 18:45:47+00:00,2021-05-19 16:29:37+00:00,['00 - Bug']
19033,closed,nchepanov,Python 3.10 build fails: incompatible type for argument 1 of '_Py_HashDouble',5,2021-05-18 17:32:05+00:00,2021-05-18 18:24:35+00:00,['unlabeled']
