number,state,created_at,merged_at,closed_at,title
26410,closed,2024-05-10 05:46:10+00:00,,2024-05-10 06:31:16+00:00,fix: allclose returns true when one array is empty and the other has size 0
26406,closed,2024-05-09 07:13:49+00:00,2024-10-12 21:15:28+00:00,2024-10-12 21:15:28+00:00,doc: changed vdot docs as suggested
26403,closed,2024-05-08 16:17:55+00:00,2024-05-08 16:44:12+00:00,2024-05-08 16:44:12+00:00,doc: fix links in random documentation. 
26402,closed,2024-05-08 14:35:25+00:00,2024-05-08 16:19:10+00:00,2024-05-08 16:19:10+00:00,doc: add missing methods to numpy.strings docs 
26400,closed,2024-05-08 12:52:49+00:00,2024-05-08 14:24:41+00:00,2024-05-08 14:24:41+00:00,mnt: more gracefully handle spin adding arguments to functions we override
26399,closed,2024-05-08 11:21:34+00:00,2024-05-08 11:33:40+00:00,2024-05-08 11:33:40+00:00,doc: update install.rst
26398,closed,2024-05-08 01:14:31+00:00,2024-09-15 13:07:08+00:00,2024-09-15 13:07:08+00:00,doc: order of indices returned in tril_indices and triu_indices
26396,closed,2024-05-07 17:37:24+00:00,2024-05-08 12:45:24+00:00,2024-05-08 12:45:24+00:00,mnt: more gracefully handle spin adding arguments to functions we override
26393,closed,2024-05-06 22:56:00+00:00,2024-05-07 02:05:19+00:00,2024-05-07 02:05:19+00:00,bug: make sure that numpy scalars are supported by can_cast
26392,closed,2024-05-06 20:15:46+00:00,2024-05-10 18:21:36+00:00,2024-05-10 18:21:36+00:00,"bug: support nan-like null strings in [l,r]strip"
26391,closed,2024-05-06 18:24:12+00:00,2024-05-07 18:06:49+00:00,2024-05-07 18:06:49+00:00,doc: add missing methods to numpy.strings docs
26388,closed,2024-05-06 09:30:11+00:00,2024-05-16 09:47:33+00:00,2024-05-16 09:47:33+00:00,bug: use python pickle protocol version 4 for np.save
26386,closed,2024-05-05 12:49:50+00:00,2024-05-17 10:19:07+00:00,2024-05-17 10:19:07+00:00,doc: improve example on array broadcasting
26385,closed,2024-05-03 20:23:24+00:00,2024-05-07 19:52:00+00:00,2024-05-07 19:52:00+00:00,doc: updated remaining links in random folder
26384,closed,2024-05-03 20:21:54+00:00,2024-05-07 20:52:22+00:00,2024-05-07 20:52:22+00:00,bug: fix incorrect return type of item with length 0 from chararray.__getitem__
26383,closed,2024-05-03 13:38:15+00:00,,2024-05-03 23:21:07+00:00,ci/bld: fix cirrus [wheel build]
26382,closed,2024-05-03 12:01:34+00:00,,2024-05-03 20:49:10+00:00,bld: try to fix macos arm64 wheel build on cirrus for 1.26.5
26378,closed,2024-05-03 02:13:07+00:00,2024-05-05 21:44:33+00:00,2024-05-05 21:44:33+00:00,doc: update internal links for generator.rst and related
26377,closed,2024-05-02 21:06:43+00:00,2024-05-13 13:11:28+00:00,2024-05-13 13:11:28+00:00,typ: fix incorrect type hint for creating a recarray from fromrecords
26374,closed,2024-05-02 15:52:20+00:00,2024-05-06 21:41:01+00:00,2024-05-06 21:41:01+00:00,enh: add support for nan-like null strings in string replace
26373,closed,2024-05-02 15:34:29+00:00,2024-05-02 18:11:37+00:00,2024-05-02 18:11:37+00:00,doc: fix np.unique release notes [skip cirrus]
26372,closed,2024-05-02 11:51:02+00:00,2024-05-06 18:55:16+00:00,2024-05-06 18:55:16+00:00,bug: make sure that numpy scalars are supported by can_cast 
26369,closed,2024-05-01 22:47:50+00:00,2024-05-02 12:08:52+00:00,2024-05-02 12:08:52+00:00,doc: fix np.unique release notes [skip cirrus]
26368,closed,2024-05-01 21:58:01+00:00,2024-05-09 00:23:16+00:00,2024-05-09 00:23:16+00:00,[nogil] thread local promotion state
26367,closed,2024-05-01 17:44:48+00:00,,2024-05-01 17:44:58+00:00,create sample.pptx
26365,closed,2024-04-30 20:29:28+00:00,2024-05-01 14:44:46+00:00,2024-05-01 14:44:46+00:00,maint: fix macos arm64 wheel builds [wheel build]
26364,closed,2024-04-30 19:32:51+00:00,2024-04-30 20:49:01+00:00,2024-04-30 20:49:01+00:00,tst: static types are now immortal in the default build too
26363,closed,2024-04-30 17:31:35+00:00,2024-04-30 18:43:38+00:00,2024-04-30 18:43:38+00:00,maint: bump actions/dependency-review-action from 4.3.1 to 4.3.2
26362,closed,2024-04-29 18:03:47+00:00,2024-04-29 19:00:03+00:00,2024-04-29 19:00:03+00:00,maint: bump actions/dependency-review-action from 4.2.5 to 4.3.1
26361,closed,2024-04-28 17:50:15+00:00,2024-04-29 00:55:09+00:00,2024-04-29 00:55:10+00:00,rel: prepare for the numpy 1.26.5 release [wheel build].
26360,closed,2024-04-28 02:59:19+00:00,2024-04-28 10:54:43+00:00,2024-04-28 10:54:43+00:00,maint: simplify bugfix for even rfft
26359,closed,2024-04-27 15:32:17+00:00,2024-04-27 16:45:37+00:00,2024-04-27 16:45:37+00:00,maint: simplify bugfix for even rfft
26358,closed,2024-04-27 15:09:58+00:00,2024-04-27 16:47:00+00:00,2024-04-27 16:47:00+00:00,bug: fix rfft for even input length.
26357,closed,2024-04-27 15:05:34+00:00,2024-04-27 16:47:26+00:00,2024-04-27 16:47:26+00:00,"doc: added small clarification note, based on discussion in issue #25778"
26355,closed,2024-04-27 02:19:25+00:00,2024-04-30 20:29:29+00:00,2024-04-30 20:29:29+00:00,enh: add support for nan-like null strings in string replace
26354,closed,2024-04-26 22:46:50+00:00,2024-04-27 14:54:31+00:00,2024-04-27 14:54:31+00:00,bug: fix rfft for even input length.
26353,closed,2024-04-26 19:09:55+00:00,2024-04-29 18:58:09+00:00,2024-04-29 18:58:09+00:00,bug: ensure text padding ufuncs handle stringdtype nan-like nulls
26351,closed,2024-04-26 17:16:52+00:00,2024-04-27 01:18:21+00:00,2024-04-27 01:18:21+00:00,"enh: introduce a notion of ""compatible"" stringdtype instances #26261"
26348,closed,2024-04-25 21:09:55+00:00,2024-04-30 20:19:34+00:00,2024-04-30 20:19:34+00:00,nogil: make loop data cache and dispatch cache thread-safe in nogil build
26347,closed,2024-04-25 17:18:21+00:00,2024-04-25 22:37:44+00:00,2024-04-25 22:37:44+00:00,maint: bump conda-incubator/setup-miniconda from 3.0.3 to 3.0.4
26346,open,2024-04-25 10:35:36+00:00,,,enh:  convert loop unary fp  into highway
26345,closed,2024-04-25 08:16:20+00:00,,2024-07-03 21:06:30+00:00,[wip] maint: wrap ``printoptions`` in ``contextvar``
26343,closed,2024-04-24 21:57:40+00:00,,2024-05-05 13:05:39+00:00,doc: update documentation to reference ssh
26340,closed,2024-04-24 07:21:42+00:00,2024-04-26 16:43:53+00:00,2024-04-26 16:43:53+00:00,"doc: added small clarification note, based on discussion in issue #25778"
26339,closed,2024-04-24 06:58:09+00:00,,2024-04-24 07:04:40+00:00,"doc: added small clarification note. ""closes #25778"""
26338,closed,2024-04-23 19:56:07+00:00,2024-05-06 17:20:43+00:00,2024-05-06 17:20:43+00:00,maint: update x86-simd-sort to latest
26335,closed,2024-04-23 04:05:49+00:00,,2024-05-31 07:12:45+00:00,ci: enhance error handling in azure pipelines
26334,closed,2024-04-23 03:00:47+00:00,2024-04-23 12:51:25+00:00,2024-04-23 12:51:25+00:00,maint: disable compiler sanitizer tests on 2.0.x
26332,closed,2024-04-23 00:41:53+00:00,2024-04-23 02:17:38+00:00,2024-04-23 02:17:38+00:00,bug: use pyarray_safecast in array_astype
26331,closed,2024-04-23 00:36:23+00:00,2024-04-23 02:17:12+00:00,2024-04-23 02:17:13+00:00,maint: address improper error handling and cleanup for ``spin``
26330,closed,2024-04-22 23:11:26+00:00,2024-04-23 00:44:52+00:00,2024-04-23 00:44:52+00:00,bug: fix invalid constructor in string_fastsearch.h with c++ >= 20.
26329,closed,2024-04-22 17:27:09+00:00,2024-04-22 19:21:36+00:00,2024-04-22 19:21:36+00:00,maint: bump actions/upload-artifact from 4.3.2 to 4.3.3
26327,closed,2024-04-22 02:23:46+00:00,,2024-04-22 02:59:56+00:00,[wip] convert fp op from c universal intrinsics to c++ using highway
26326,closed,2024-04-22 02:21:09+00:00,,2024-04-22 09:21:32+00:00,[wip] convert fp op from c universal intrinsics to c++ using highway
26325,closed,2024-04-22 01:01:23+00:00,2024-04-23 15:04:43+00:00,2024-04-23 15:04:44+00:00,tst: skip cython test for editable install
26324,closed,2024-04-21 21:20:07+00:00,2024-04-22 09:38:48+00:00,2024-04-22 09:38:48+00:00,bug: fix invalid constructor in string_fastsearch.h with c++ >= 20.
26322,closed,2024-04-20 11:17:11+00:00,2024-05-06 16:39:17+00:00,2024-05-06 16:39:17+00:00,doc: documentation and examples for conversion of np.timedelta64 units
26320,closed,2024-04-20 10:53:18+00:00,2024-04-23 22:00:01+00:00,2024-04-23 22:00:01+00:00,"doc: add replacement nep links in superseded, replaced-by fields"
26319,closed,2024-04-20 02:18:43+00:00,2024-04-20 23:50:31+00:00,2024-04-20 23:50:31+00:00,bug: fix spin bench not running on windows
26317,closed,2024-04-19 20:20:33+00:00,2024-04-20 12:56:09+00:00,2024-04-20 12:56:09+00:00,bug: use pyarray_safecast in array_astype
26316,open,2024-04-19 18:32:02+00:00,,,"ci, maint: add docs-only option to ci"
26315,open,2024-04-19 14:22:13+00:00,,,"add codespell support (config, workflow to detect/not fix) and make it fix few typos"
26313,closed,2024-04-19 10:06:08+00:00,2024-05-13 20:52:14+00:00,2024-05-13 20:52:14+00:00,"maint: cleanup ``vecdot``'s signature, typing, and importing"
26312,closed,2024-04-19 00:35:32+00:00,2024-04-19 02:50:16+00:00,2024-04-19 02:50:16+00:00,doc: follow-up fixes for new theme
26311,closed,2024-04-18 22:25:59+00:00,2024-04-18 22:45:44+00:00,2024-04-18 22:45:44+00:00,doc: follow-up fixes for new theme
26309,closed,2024-04-18 17:43:01+00:00,2024-04-18 22:13:34+00:00,2024-04-18 22:13:34+00:00,maint: bump actions/upload-artifact from 4.3.1 to 4.3.2
26308,closed,2024-04-18 17:41:14+00:00,,2024-04-23 02:33:36+00:00,ci: add llvm/clang sanitizer tests
26307,closed,2024-04-18 16:15:28+00:00,2024-04-18 22:01:33+00:00,2024-04-18 22:01:33+00:00,bld: use newer openblas wheels [wheel build] 
26306,closed,2024-04-18 16:07:40+00:00,2024-04-18 22:10:16+00:00,2024-04-18 22:10:16+00:00,maint: robust string meson template substitution
26305,closed,2024-04-18 16:03:40+00:00,2024-04-18 22:11:58+00:00,2024-04-18 22:11:58+00:00,doc: bump pydata-sphinx-theme version
26304,closed,2024-04-18 15:28:33+00:00,2024-04-19 08:25:44+00:00,2024-04-19 08:25:44+00:00,maint: address improper error handling and cleanup for ``spin``
26303,closed,2024-04-18 04:01:10+00:00,2024-04-22 06:00:30+00:00,2024-04-22 06:00:30+00:00,doc: add explanation of dtype to parameter values for np.append
26302,closed,2024-04-17 20:30:36+00:00,2024-04-18 09:33:32+00:00,2024-04-18 09:33:32+00:00,bld: use newer openblas wheels [wheel build]
26301,closed,2024-04-17 15:49:55+00:00,2024-04-17 16:58:17+00:00,2024-04-17 16:58:17+00:00,"bld: in 1.26.x, do not upper-bound the meson-python version"
26300,open,2024-04-17 04:19:24+00:00,,,tst: add cpu dispatch test for risc-v vector extenson.
26299,closed,2024-04-17 04:06:08+00:00,2024-04-17 05:57:17+00:00,2024-04-17 05:57:17+00:00,maint: pin sphinx to version 7.2.6
26297,closed,2024-04-17 01:13:08+00:00,2024-04-17 03:52:21+00:00,2024-04-17 03:52:21+00:00,bug: workaround for intel compiler mask conversion bug
26295,closed,2024-04-16 21:36:34+00:00,2024-04-18 10:27:13+00:00,2024-04-18 10:27:13+00:00,ci: add llvm/clang sanitizer tests
26294,closed,2024-04-16 19:11:47+00:00,2024-04-19 14:38:29+00:00,2024-04-19 14:38:29+00:00,mnt: disable the coercion cache for the nogil build
26293,closed,2024-04-16 17:17:37+00:00,2024-04-17 15:01:45+00:00,2024-04-17 15:01:45+00:00,bug: ensure seed sequences are restored through pickling (#26260)
26292,closed,2024-04-16 14:36:54+00:00,2024-04-24 20:29:55+00:00,2024-04-24 20:29:55+00:00,api: add ``shape`` and ``copy`` arguments to ``numpy.reshape``
26290,closed,2024-04-16 12:16:34+00:00,,2024-04-16 12:20:58+00:00,he creado un archivo de ejemplo
26287,closed,2024-04-16 08:56:36+00:00,,2024-07-03 09:21:02+00:00,enh: add functionality `symlog` to `numpy.histogram`
26286,closed,2024-04-16 05:45:22+00:00,2024-04-19 08:23:32+00:00,2024-04-19 08:23:32+00:00,bld: ensure libnpymath and highway static libs use hidden visibility
26285,closed,2024-04-15 22:50:32+00:00,2024-05-29 13:26:58+00:00,2024-05-29 13:26:58+00:00,enh: decrease wall time of `ma.cov` and `ma.corrcoef`
26284,closed,2024-04-15 19:59:35+00:00,2024-04-16 00:11:32+00:00,2024-04-16 00:11:32+00:00,tst: run the smoke tests on more python versions
26283,closed,2024-04-15 18:40:24+00:00,2024-04-15 19:37:16+00:00,2024-04-15 19:37:16+00:00,doc: correct pr referenced in __array_wraps__ change note
26282,closed,2024-04-15 17:57:14+00:00,2024-04-17 08:05:13+00:00,2024-04-17 08:05:13+00:00,mnt: replace _pydict_getitemstringwitherror with pydict_getitemstringref
26281,closed,2024-04-15 15:42:33+00:00,2024-04-16 05:20:09+00:00,2024-04-16 05:20:09+00:00,bug: workaround for intel compiler mask conversion bug
26280,closed,2024-04-15 11:45:55+00:00,2024-05-02 14:41:02+00:00,2024-05-02 14:41:02+00:00,enh: speedup clip for floating point
26279,closed,2024-04-15 03:59:09+00:00,,2024-07-03 06:55:45+00:00,sty: fixes pylint `c0209` errors (uses f-strings)
26276,closed,2024-04-13 23:31:50+00:00,,2024-07-03 06:56:50+00:00,"possible solutions to issues 26216, 25677, and 25589"
26274,closed,2024-04-12 19:25:03+00:00,2024-04-16 12:36:33+00:00,2024-04-16 12:36:33+00:00,bld: use install-tags to optionally install tests
26273,closed,2024-04-12 16:32:10+00:00,2024-04-18 14:25:16+00:00,2024-04-18 14:25:16+00:00,enh: bump highway to head and remove platform filter
26272,closed,2024-04-12 16:27:03+00:00,2024-04-12 17:16:47+00:00,2024-04-12 17:16:47+00:00,bug: fixes for ``np.vectorize``.
26270,closed,2024-04-12 14:44:32+00:00,2024-04-12 16:09:36+00:00,2024-04-12 16:09:36+00:00,bug: ensure np.vectorize doesn't truncate fixed-width strings
26268,closed,2024-04-12 13:48:57+00:00,2024-04-16 15:13:30+00:00,2024-04-16 15:13:30+00:00,api: disallow 0d input arrays in ``nonzero``
26267,closed,2024-04-12 08:23:32+00:00,2024-04-12 09:04:44+00:00,2024-04-12 09:04:44+00:00,maint: update url in nep 0014 - domain change
26265,closed,2024-04-12 02:04:43+00:00,2024-04-12 11:27:27+00:00,2024-04-12 11:27:27+00:00,maint: fix some typos
26264,closed,2024-04-12 00:36:48+00:00,2024-04-12 01:46:48+00:00,2024-04-12 01:46:48+00:00,maint: fix typo in #include example
26263,closed,2024-04-12 00:28:05+00:00,2024-04-12 01:46:16+00:00,2024-04-12 01:46:16+00:00,maint: fix typo
26262,closed,2024-04-12 00:24:32+00:00,2024-04-12 01:11:25+00:00,2024-04-12 01:11:25+00:00,bld: update to openblas 0.3.27.0.1
26261,closed,2024-04-11 20:11:26+00:00,2024-04-16 17:14:08+00:00,2024-04-16 17:14:08+00:00,"enh: introduce a notion of ""compatible"" stringdtype instances"
26260,closed,2024-04-11 11:28:18+00:00,2024-04-16 10:10:15+00:00,2024-04-16 10:10:15+00:00,bug: ensure seed sequences are restored through pickling
26259,closed,2024-04-10 22:36:35+00:00,2024-04-10 23:31:54+00:00,2024-04-10 23:31:54+00:00,doc: backport various documentation fixes
26258,closed,2024-04-10 20:11:24+00:00,2024-04-12 00:18:10+00:00,2024-04-12 00:18:10+00:00,bld: update to openblas 0.3.27
26256,closed,2024-04-10 14:48:17+00:00,2024-04-10 16:52:19+00:00,2024-04-10 16:52:20+00:00,maint: update array-api-tests job
26255,open,2024-04-10 13:51:48+00:00,,,enh:  added display modes for `show_runtime`
26252,closed,2024-04-10 02:14:05+00:00,,2024-04-11 15:00:19+00:00,"enh, bench: isclose runs faster by using errstate only when needed"
26251,closed,2024-04-09 20:50:22+00:00,2024-04-11 20:52:49+00:00,2024-04-11 20:52:49+00:00,mnt: disable the allocator cache for nogil builds
26250,closed,2024-04-09 19:48:06+00:00,,2024-04-09 20:39:47+00:00,mnt: add a thread_local polyfill and use it for the allocator cache
26249,closed,2024-04-09 19:10:43+00:00,,2024-04-09 19:21:33+00:00,sales analysis
26248,closed,2024-04-09 18:48:39+00:00,2024-04-17 19:46:11+00:00,2024-04-17 19:46:11+00:00,"maint,bug: robust string meson template substitution"
26246,closed,2024-04-09 18:30:27+00:00,2024-04-09 23:29:54+00:00,2024-04-09 23:29:54+00:00,mnt: migrate pylist_getitem usages to pylist_getitemref
26245,closed,2024-04-09 16:42:56+00:00,2024-04-10 19:39:03+00:00,2024-04-10 19:39:03+00:00,doc: update ``__array__`` ``copy`` keyword docs
26243,closed,2024-04-09 16:20:54+00:00,,2024-04-09 16:45:33+00:00,mnt: drop python3.9 support and usage in tests
26241,closed,2024-04-09 12:50:19+00:00,2024-04-09 15:35:37+00:00,2024-04-09 15:35:37+00:00,doc: fixup intp/uintp documentation for ssize_t/size_t changes
26239,closed,2024-04-09 10:21:19+00:00,2024-04-09 11:20:03+00:00,2024-04-09 11:20:03+00:00,doc: add versionadded for copy keyword in np.asarray docstring
26237,closed,2024-04-09 09:42:28+00:00,2024-04-09 15:39:34+00:00,2024-04-09 15:39:34+00:00,maint: update `array-api-tests` job
26235,closed,2024-04-09 06:51:49+00:00,2024-04-11 05:27:50+00:00,2024-04-11 05:27:50+00:00,update numpy.any documentation example
26232,closed,2024-04-08 20:29:54+00:00,2024-04-08 20:58:45+00:00,2024-04-08 20:58:45+00:00,maint: fix typo in _add_newdoc_ufunc docstring
26231,closed,2024-04-08 20:02:09+00:00,2024-04-08 22:08:38+00:00,2024-04-08 22:08:38+00:00,api: readd np.bool_ typing stub
26229,closed,2024-04-08 18:39:40+00:00,2024-04-09 22:31:30+00:00,2024-04-09 22:31:30+00:00,tst: skip limited api test on nogil python build
26228,closed,2024-04-08 15:33:50+00:00,,2024-04-09 01:31:05+00:00,maint: declare func arg for pyufunc_fromfunc* as const
26227,closed,2024-04-08 15:07:50+00:00,2024-04-10 07:02:30+00:00,2024-04-10 07:02:30+00:00,maint: utilize ufunc api const correctness internally
26222,closed,2024-04-07 19:46:09+00:00,2024-04-10 01:36:48+00:00,2024-04-10 01:36:48+00:00,maint: drop python 3.9
26219,closed,2024-04-07 05:31:57+00:00,2024-04-15 20:08:36+00:00,2024-04-15 20:08:36+00:00,enh: enable rvv cpu feature detection
26215,closed,2024-04-05 11:08:41+00:00,2024-04-19 14:15:00+00:00,2024-04-19 14:15:00+00:00,api: enforce one copy for ``__array__`` when ``copy=true``
26214,open,2024-04-04 19:49:19+00:00,,,draft: enh: improve performance of np.broadcast_arrays (v2)
26213,closed,2024-04-04 17:37:16+00:00,2024-04-08 15:56:23+00:00,2024-04-08 15:56:23+00:00,mnt: try updating pythoncapi-compat
26212,closed,2024-04-04 16:31:31+00:00,2024-04-08 10:55:18+00:00,2024-04-08 10:55:18+00:00,"bench: add benchmarks for np.power(x,2) and np.power(x,0.5)"
26210,closed,2024-04-04 09:47:41+00:00,2024-04-08 09:53:56+00:00,2024-04-08 09:53:56+00:00,api: readd `np.bool_` typing stub
26207,closed,2024-04-03 16:08:15+00:00,2024-04-08 17:33:32+00:00,2024-04-08 17:33:33+00:00,tst: account for immortal objects in test_iter_refcount
26205,closed,2024-04-03 15:49:02+00:00,2024-04-03 16:54:26+00:00,2024-04-03 16:54:26+00:00,bug: introduce pyarray_safecast to fix issues around stringdtype views
26201,closed,2024-04-03 09:35:09+00:00,,2024-04-03 09:36:34+00:00,rvv
26198,closed,2024-04-02 23:13:28+00:00,,2024-04-08 17:26:27+00:00,bug: ensure find-like ufuncs convert arguments to common dtypes
26194,closed,2024-04-02 15:30:00+00:00,2024-04-02 16:14:25+00:00,2024-04-02 16:14:25+00:00,doc: mention ``copy=true`` for ``__array__`` method in the migration guide.
26193,closed,2024-04-02 01:03:28+00:00,2024-04-02 03:09:47+00:00,2024-04-02 03:09:47+00:00,bug: fix reference counting error in wrapping_method_resolve_descriptors
26192,closed,2024-04-02 01:00:21+00:00,2024-04-02 03:09:27+00:00,2024-04-02 03:09:27+00:00,bug: infinite loop in numpy.base_repr
26190,closed,2024-04-01 18:44:06+00:00,2024-04-01 21:10:12+00:00,2024-04-01 21:10:12+00:00,bug: fix reference counting error in wrapping_method_resolve_descriptors
26189,closed,2024-04-01 16:56:41+00:00,2024-04-03 20:11:31+00:00,2024-04-03 20:11:31+00:00,mnt: use pythoncapi_compat.h in npy_compat.h
26187,closed,2024-04-01 07:47:09+00:00,2024-04-01 22:37:40+00:00,2024-04-01 22:37:40+00:00,tst: use platform.machine() for improved portability on riscv64
26186,closed,2024-03-31 20:10:11+00:00,2024-03-31 23:24:41+00:00,2024-03-31 23:24:41+00:00,maint: update pyodide to 0.25.1
26185,closed,2024-03-31 17:35:16+00:00,2024-03-31 19:28:20+00:00,2024-03-31 19:28:20+00:00,maint: update pyodide to 0.25.1
26182,closed,2024-03-31 02:03:24+00:00,2024-04-01 02:32:45+00:00,2024-04-01 02:32:45+00:00,doc: update absolute_beginners.rst
26181,closed,2024-03-30 15:37:26+00:00,,2024-04-02 15:20:24+00:00,enh: improve clarity of error message in test_recarrays
