number,state,created_at,closed_at,title
17314,closed,2020-09-14 18:57:24+00:00,2021-02-06 04:58:55+00:00,enh: add `__array_function__` support to a few `random` functions
17311,closed,2020-09-14 13:21:25+00:00,2020-09-14 13:29:04+00:00,ci: azure experiment
17271,closed,2020-09-08 14:14:16+00:00,2020-09-27 18:09:03+00:00,doc: move link to numpy logo to index instead of contents.
17265,closed,2020-09-07 14:35:25+00:00,2021-07-11 16:38:03+00:00,doc: add sphinx-affiliates search
17262,closed,2020-09-07 08:47:48+00:00,2020-09-07 11:34:09+00:00,bug: fixing regex to avoid potential redos
17256,closed,2020-09-05 06:18:44+00:00,2020-09-17 20:57:25+00:00,bug: fixing regex to avoid dos vulnerabilities
17231,closed,2020-09-03 08:20:31+00:00,2020-12-16 19:40:22+00:00,enh: add neon intrinsics to fft radix2&4
17229,closed,2020-09-03 05:03:54+00:00,2020-09-03 05:04:51+00:00,fft
17212,closed,2020-09-01 13:24:13+00:00,2021-03-04 02:05:37+00:00,enh: set mask=none equivalent to mask=false in np.ma.array()
17209,closed,2020-09-01 11:45:55+00:00,2020-09-15 08:10:05+00:00,wip: ci: try building with setuptools 50.0
17208,closed,2020-09-01 10:03:40+00:00,2020-09-01 10:04:34+00:00,enh: make the base of views warn when writing to them
17205,closed,2020-09-01 01:41:52+00:00,2020-09-03 05:03:39+00:00,add close after mmap
17178,closed,2020-08-28 10:13:28+00:00,2020-08-28 11:21:32+00:00,maint: dtype.__setstate__: remove a repeated error check
17147,closed,2020-08-24 07:11:43+00:00,2020-08-31 02:12:59+00:00,maint: bump hypothesis from 5.26.0 to 5.28.0
17131,closed,2020-08-21 12:10:28+00:00,2020-08-27 19:00:22+00:00,"bug,tst: fixed an issue in the `trim_zeros` deprecation tests"
17117,closed,2020-08-20 12:28:55+00:00,2020-09-14 13:50:07+00:00,enh: make numpy scalars subtypes of their builtin counterpart
17110,closed,2020-08-20 08:49:49+00:00,2022-04-06 17:39:01+00:00,maint: include ndarrayobject.h instead of arrayobject.h in c files
17108,closed,2020-08-19 19:19:30+00:00,2022-03-10 16:33:09+00:00,maint: chain various errors.
17107,closed,2020-08-19 19:10:06+00:00,2020-08-20 00:38:55+00:00,enh: add runtime cpu dispatching support for einsum
17096,closed,2020-08-18 19:03:46+00:00,2020-10-02 23:52:25+00:00,enh: add aliases for common scalar unions
17089,closed,2020-08-15 11:10:15+00:00,2020-08-15 12:13:03+00:00,create transformations2d.py
17084,closed,2020-08-14 15:36:30+00:00,2024-03-20 19:09:47+00:00,bug: allow the `fillchar` parameter to accept bytes arrays in `np.char`
17070,closed,2020-08-12 02:09:51+00:00,2023-02-19 20:18:42+00:00,maint: _umath_linalg.c.src cleanups
17065,closed,2020-08-11 16:02:06+00:00,2020-08-11 16:22:50+00:00,maint: convert lambda func to list comprehension
17064,closed,2020-08-11 15:57:52+00:00,2020-08-11 16:26:14+00:00,maint: simplify check for key in dictionary
17061,closed,2020-08-11 15:48:05+00:00,2020-08-11 16:08:01+00:00,maint: change os.mkdir to os.makedirs
17056,closed,2020-08-11 11:45:57+00:00,2020-12-16 19:22:11+00:00,doc: replace sphinx search with algolia
17054,closed,2020-08-11 11:03:44+00:00,2020-08-11 11:45:13+00:00,change mode of open in func write_file()
17049,closed,2020-08-11 09:01:34+00:00,2021-01-21 01:51:42+00:00,enh: improve the performance of einsum by using universal simd
17047,closed,2020-08-11 08:14:39+00:00,2020-08-24 11:47:06+00:00,enh: speed up core._internal._commastring
17040,closed,2020-08-10 09:00:28+00:00,2020-08-10 09:24:50+00:00,maint: update setuptools requirement from <49.2.0 to <49.4.0
17032,closed,2020-08-08 23:43:31+00:00,2020-08-13 17:52:07+00:00,enh: update linalg.py to include two new autoregularizing methods
17031,closed,2020-08-08 23:25:34+00:00,2020-08-08 23:32:44+00:00,enh update linalg.py to include new autoregularized solvers named auto***
17030,closed,2020-08-08 23:04:25+00:00,2024-09-04 18:26:28+00:00,maint: deprecate complex ordering comparisons
17024,closed,2020-08-06 22:47:17+00:00,2020-09-27 17:12:29+00:00,doc: makeover for sphinx pages
17020,closed,2020-08-06 10:00:27+00:00,2021-03-17 22:12:19+00:00,bug: np.random: use log1p to improve precision
17011,closed,2020-08-04 21:48:35+00:00,2023-10-14 10:39:01+00:00,enh: call str on the third argument of assert_equal()
17008,closed,2020-08-04 15:54:00+00:00,2020-08-04 18:29:49+00:00,update tutorial-ma.rst
17006,closed,2020-08-04 15:20:27+00:00,2020-08-04 18:20:09+00:00,fixing typo in tutorial-ma
17004,closed,2020-08-04 14:51:10+00:00,2020-08-04 15:16:49+00:00,fixing typo in tutorial-ma
16999,closed,2020-08-04 00:24:02+00:00,2020-08-05 23:59:52+00:00,enh: add chebyshev (cosine) transforms implemented via ffts
16989,closed,2020-08-02 08:20:48+00:00,2020-08-02 12:56:55+00:00,tst: skip typing tests if mypyc not installed
16977,closed,2020-07-30 17:19:42+00:00,2020-08-01 16:46:23+00:00,fix bugs in unwrap function
16961,closed,2020-07-28 04:12:13+00:00,2022-12-10 21:07:25+00:00,"wip, bld: xlc build support"
16960,closed,2020-07-27 23:53:10+00:00,2022-05-22 19:54:54+00:00,wip::enh:simd improve the performance of comparison operators
16951,closed,2020-07-26 19:40:41+00:00,2022-06-27 23:58:00+00:00,enh: add a rolling mean function
16948,closed,2020-07-26 18:30:10+00:00,2020-07-28 03:03:25+00:00,"bld, bug: aarch64 -> arm64"
16930,closed,2020-07-23 08:18:23+00:00,2020-07-23 10:06:26+00:00,enh: make edge kwonly in np.digitize
16920,closed,2020-07-21 03:43:23+00:00,2020-12-18 21:00:37+00:00,[wip] remove skip in .rst doctests
16908,closed,2020-07-20 01:33:46+00:00,2022-02-23 20:48:50+00:00,bug: find dtype in genfromtxt for single column of data
16884,closed,2020-07-17 06:29:14+00:00,2020-10-06 05:56:12+00:00,doc: add an autosummary of scalar types
16873,closed,2020-07-15 06:34:08+00:00,2020-07-20 02:06:49+00:00,enh: add prefetch and shuffle api to universal simd.
16867,closed,2020-07-14 15:55:45+00:00,2020-07-14 16:15:11+00:00,update financial.py
16866,closed,2020-07-14 15:12:49+00:00,2020-07-14 16:06:48+00:00,maint: change the way strings are concated
16862,closed,2020-07-14 12:20:54+00:00,2024-01-13 12:27:15+00:00,enh: add weights option to numpy.quantile
16861,closed,2020-07-14 12:12:04+00:00,2020-08-02 13:16:18+00:00,maint: it's faster to use an astype than to multiply by 1.0
16859,closed,2020-07-14 11:18:33+00:00,2020-07-31 06:05:20+00:00,maint: ignore `.hypothesis/`
16852,closed,2020-07-13 16:46:43+00:00,2020-07-13 16:58:20+00:00,maint: while to for loop
16851,closed,2020-07-13 16:29:03+00:00,2020-07-15 20:59:50+00:00,tst: get more info in shippable failures
16846,closed,2020-07-13 14:35:46+00:00,2020-07-13 15:55:02+00:00,maint: unused argument range
16843,closed,2020-07-13 13:25:41+00:00,2020-07-14 06:54:24+00:00,bld: upgrade setuptools on shippable
16839,closed,2020-07-13 06:19:00+00:00,2022-02-26 15:53:00+00:00,maint: deduplication with abstract class
16828,closed,2020-07-12 22:00:24+00:00,2020-07-12 22:05:26+00:00,maint: fix ``runtest.py`` warning.
16823,closed,2020-07-12 19:49:07+00:00,2020-07-12 20:31:34+00:00,created readme.txt
16812,closed,2020-07-12 00:16:55+00:00,2020-07-12 00:19:50+00:00,api: disable dtype attribute lookup on void subclasses
16809,closed,2020-07-11 21:26:37+00:00,2020-07-13 21:06:50+00:00,maint: remove object fallback for subclasses
16808,closed,2020-07-11 20:38:06+00:00,2020-07-11 21:48:10+00:00,"doc: update parameter choices for asarray, asarray_contiguous, and asarray_chkfinite converters"
16788,closed,2020-07-09 09:26:40+00:00,2020-07-10 01:17:20+00:00,simd: arm neon intrinsics implemention of multiplyintlist
16787,closed,2020-07-09 02:34:03+00:00,2022-03-10 18:00:23+00:00,maint: remove internal uses of _inspect module
16756,closed,2020-07-05 13:04:38+00:00,2020-07-05 13:23:21+00:00,numpy two
16750,closed,2020-07-04 18:44:58+00:00,2020-07-06 00:07:40+00:00,"wip, maint: fix use of deprecated pyunicode_data in scalarapi.c"
16748,closed,2020-07-04 12:20:34+00:00,2020-07-06 00:27:01+00:00,maint: fix some compiler warnings
16746,closed,2020-07-04 01:56:51+00:00,2020-07-10 14:47:20+00:00,tst: allow periodic 3.9-dev testing
16732,closed,2020-07-02 15:33:46+00:00,2021-02-24 10:42:59+00:00,enh/bug: allow multinomial to check pvals with other float types
16716,closed,2020-06-30 23:52:57+00:00,2020-12-16 19:13:37+00:00,tst: property tests for `assert_` methods
16700,closed,2020-06-27 22:47:10+00:00,2023-02-08 18:01:14+00:00,initial sort() by support and complex sort() change
16682,closed,2020-06-25 02:49:14+00:00,2020-07-21 17:48:28+00:00,bld: enable compilation on new apple arm64-based macos architecture
16667,closed,2020-06-23 02:44:25+00:00,2023-02-22 18:02:52+00:00,enh: add ndmax param for numpy.array
16641,closed,2020-06-20 03:03:29+00:00,2020-08-12 02:45:28+00:00,usimd: optimize the performace of np.einsum for all platforms
16632,closed,2020-06-18 10:41:16+00:00,2022-02-08 14:19:08+00:00,bug: lib: fix handling of usecols=[] in loadtxt.
16626,closed,2020-06-17 09:30:57+00:00,2020-06-30 02:25:25+00:00,tst: add int32 input testcase for cholesky.
16608,closed,2020-06-15 09:33:37+00:00,2020-07-10 14:21:31+00:00,maint: bump cython from 0.29.19 to 0.29.20
16580,closed,2020-06-12 05:47:48+00:00,2020-06-12 05:48:11+00:00,added an example for np.transpose(4d_array) in documentation
16579,closed,2020-06-11 20:54:29+00:00,2020-06-21 17:15:43+00:00,enh: improve performance of np.full
16541,closed,2020-06-09 12:25:21+00:00,2020-06-09 13:34:03+00:00,bug: fix kwonly args ignored in compat/_inspect.py
16535,closed,2020-06-08 18:55:59+00:00,2020-06-09 14:06:54+00:00,enh: make the default int intp when a flag is set
16511,closed,2020-06-06 10:47:41+00:00,2020-06-30 01:18:14+00:00,update .gitignore file
16502,closed,2020-06-04 18:42:52+00:00,2020-06-04 19:45:24+00:00,doc: add neps to intersphinx mapping.
16496,closed,2020-06-04 00:21:42+00:00,2020-08-06 00:21:36+00:00,enh: add optional argument `dtype` to numpy.fft.fftfreq (#9126)
16467,closed,2020-06-01 16:11:49+00:00,2022-02-27 01:39:54+00:00,enh: add get version for intel c compiler and tweaked options
16462,closed,2020-06-01 06:09:09+00:00,2020-06-02 14:15:32+00:00,multivariate normal broadcast input
16461,closed,2020-06-01 06:05:24+00:00,2020-06-02 14:16:50+00:00,choice replace tuple
16460,closed,2020-06-01 01:45:25+00:00,2020-07-22 16:32:07+00:00,"doc, maint: various cleanups and documentation needed for release."
16449,closed,2020-05-30 20:38:36+00:00,2020-06-26 18:48:58+00:00,doc: improve docstring for ``np.core.records``
16434,closed,2020-05-29 19:29:36+00:00,2020-05-29 19:43:17+00:00,enh: support pickle5 on python 3.5
16421,closed,2020-05-29 00:09:10+00:00,2020-05-30 00:51:41+00:00,[deprecated] enh: enable pickle protocol 5 support for python3.5
16403,closed,2020-05-27 16:18:33+00:00,2020-06-11 20:14:50+00:00,enh: fix polynomial.fit() for multiple polynomial fitting
16396,closed,2020-05-27 11:22:54+00:00,2020-07-17 11:22:02+00:00,enh: move dispatch-able umath fast-loops to the new dispatcher
16386,closed,2020-05-26 17:18:55+00:00,2021-04-12 15:10:13+00:00,"continuation of pr #16245, model tutorial format based on tutorial-svd"
16378,closed,2020-05-26 09:00:57+00:00,2022-06-10 21:41:37+00:00,bug: fix error from np.array_equal with equal_nan=true
16376,closed,2020-05-26 04:16:25+00:00,2020-07-29 18:37:43+00:00,bug: `take` casting logic with an `out=` argument
16364,closed,2020-05-24 18:41:18+00:00,2022-03-21 18:42:35+00:00,enh: expose datetime64 conversion functions
16363,closed,2020-05-24 18:37:28+00:00,2020-09-16 19:48:01+00:00,"enh: expose cython isinstance checks for np.bool_, np.integer_, np.floating"
16338,closed,2020-05-22 01:32:10+00:00,2020-05-22 01:32:17+00:00,asdf
16328,closed,2020-05-21 17:56:20+00:00,2022-06-10 07:27:57+00:00,bug: fix order='k' behavior for tobytes
16326,closed,2020-05-21 11:16:00+00:00,2020-07-01 18:31:20+00:00,enh: add allow_pickle option for savez and savez_compressesd
16322,closed,2020-05-21 02:54:17+00:00,2020-05-21 14:01:46+00:00,bug: prevent warning in np.testing in presence of non-standard nans
16320,closed,2020-05-20 22:13:38+00:00,2020-05-20 22:28:26+00:00,"doc: document k,a ordering for .tobytes(), and add k/a mnemonic."
16315,closed,2020-05-20 15:45:16+00:00,2020-05-20 21:23:41+00:00,tst: try python 3.9 testing.
16289,closed,2020-05-18 16:19:36+00:00,2020-05-18 16:48:27+00:00,update _add_newdocs.py
16286,closed,2020-05-18 09:04:05+00:00,2020-05-18 13:50:30+00:00,"maint: update sphinx requirement from <3.0,>=2.2.0 to >=2.2.0,<4.0"
16259,closed,2020-05-16 14:02:02+00:00,2020-05-26 16:19:43+00:00,doc: tighten howto-docs guide
16249,closed,2020-05-15 10:21:11+00:00,2020-05-15 13:35:39+00:00,doc: improve see-also for `stack`
16246,closed,2020-05-15 00:27:44+00:00,2020-12-31 23:35:11+00:00,bug: fixes for building on cygwin.
16245,closed,2020-05-14 23:43:38+00:00,2020-05-26 17:19:44+00:00,doc: model tutorial format based on tutorial-svd
16231,closed,2020-05-13 21:45:44+00:00,2020-05-14 19:17:11+00:00,discard np.random.beta samples that are zero or one
16221,closed,2020-05-13 01:18:45+00:00,2020-06-03 19:18:28+00:00,enh: fix fromfile to work with gzip files.
16218,closed,2020-05-12 20:42:36+00:00,2020-05-14 14:25:21+00:00,maint: chain exceptions in npyio.py
16209,closed,2020-05-11 18:41:08+00:00,2020-05-15 15:39:25+00:00,bug: make attaching docstrings to __array_function__ funcs more robust
16187,closed,2020-05-08 08:32:30+00:00,2021-05-19 12:31:27+00:00,doc: improve trapz docstring.
16131,closed,2020-05-01 17:50:42+00:00,2020-05-12 21:25:40+00:00,bug: check for null pointer in ``get_decsrcref_fields_transfer_function``.
16127,closed,2020-05-01 03:22:16+00:00,2020-05-01 03:22:26+00:00,improved one of the error messages for histogramdd.py as outlined in …
16118,closed,2020-04-30 11:56:15+00:00,2022-04-06 17:39:00+00:00,bug: raise valueerror instead of unicodeerror for bad iterator flags
16110,closed,2020-04-29 19:42:15+00:00,2020-05-14 22:04:29+00:00,enh:distutils remove debugging symbols by default
16108,closed,2020-04-29 16:48:42+00:00,2022-11-02 17:10:15+00:00,enh: enforce constraints on polynomial attrs window and domain
16072,closed,2020-04-24 22:42:19+00:00,2020-05-05 21:57:08+00:00,bug: create polynomial instance from existing polynomial instance
16060,closed,2020-04-24 02:32:29+00:00,2020-04-24 03:06:25+00:00,enh: chain exception in memmap.py
16037,closed,2020-04-21 23:15:58+00:00,2022-06-09 22:32:38+00:00,bug: non-numeric type fill lack of error
15995,closed,2020-04-16 11:05:45+00:00,2022-06-18 04:37:14+00:00,enh: lib: the usecols parameter of loadtxt now accepts a slice or callable.
15975,closed,2020-04-14 15:22:18+00:00,2022-04-06 17:39:00+00:00,enh: allow arrays to be passed into the initial kwarg of reductions
15970,closed,2020-04-14 11:57:02+00:00,2020-04-14 15:03:35+00:00,some refactoring
15969,closed,2020-04-14 06:53:19+00:00,2020-04-23 00:03:11+00:00,doc: document how to keep original values when sampling using choice
15966,closed,2020-04-13 13:22:43+00:00,2020-05-20 19:05:41+00:00,"wip/maint: distutils: filter accelerate libs, and don't use 'accelerate' for blas or lapack."
15963,closed,2020-04-13 06:42:05+00:00,2020-07-08 05:08:49+00:00,tst: round-trip test `np.save`/`np.load` with hypothesis
15962,closed,2020-04-13 03:04:29+00:00,2022-12-30 20:40:17+00:00,enh: better handle dtype creation with metadata
15950,closed,2020-04-11 01:50:18+00:00,2020-06-29 23:55:48+00:00,enh: temporary fix for polynomial discarding masked_array's mask.
15944,closed,2020-04-08 21:00:39+00:00,2020-05-04 18:05:10+00:00,wip: add support for element lifecycle hooks
15932,closed,2020-04-08 01:23:09+00:00,2021-03-04 02:05:37+00:00,bug: check for initial value in various min and max functions.
15925,closed,2020-04-07 16:27:39+00:00,2020-12-18 21:54:59+00:00,dep: deprecate promotion to strings
15918,closed,2020-04-06 16:41:54+00:00,2020-04-19 14:22:36+00:00,bug: add error-checking versions of strided casts.
15917,closed,2020-04-06 15:43:51+00:00,2020-06-03 18:36:06+00:00,doc: add references to na nep.
15908,closed,2020-04-03 22:05:37+00:00,2020-04-24 21:30:03+00:00,doc: added new page describing how to contribute to the docs team
15879,closed,2020-03-31 15:06:23+00:00,2020-05-16 20:36:20+00:00,enh: add full ndarray output in testing.assert*
15865,closed,2020-03-30 08:53:08+00:00,2020-03-30 10:35:12+00:00,maint: bump hypothesis from 5.6.0 to 5.8.0
15861,closed,2020-03-28 23:19:44+00:00,2020-04-01 03:17:45+00:00,doc: add note about allocating pyarray_arraydescr with pyarray_malloc.
15838,closed,2020-03-26 05:23:01+00:00,2022-06-09 16:47:48+00:00,bug: nanquantile and empty input
15835,closed,2020-03-25 17:00:07+00:00,2023-02-19 20:29:50+00:00,bld: define no_append_fortran when libraries are built using xlf and/or xlc on aix
15822,closed,2020-03-24 13:44:09+00:00,2022-04-06 17:39:00+00:00,dep: actually deprecate np.dtype('o8')
15808,closed,2020-03-23 09:01:44+00:00,2020-03-30 08:53:16+00:00,maint: bump hypothesis from 5.6.0 to 5.7.0
15788,closed,2020-03-20 17:11:15+00:00,2022-04-06 17:38:59+00:00,maint: shrink the size of memory allocations to 1 bytes for arrays with `size == 0`.
15780,closed,2020-03-19 12:17:24+00:00,2020-04-19 17:57:19+00:00,bug: remove outdated code exposed by a refactor
15777,closed,2020-03-18 22:20:39+00:00,2022-04-06 17:38:59+00:00,enh: add support for lstsq on stacks of matrices
15765,closed,2020-03-16 21:53:21+00:00,2020-03-18 17:55:54+00:00,"wip,bld: add extras_require to setup.py"
15761,closed,2020-03-16 01:39:51+00:00,2020-03-16 04:47:08+00:00,"bug: np.add does not upcast to intp on windows, unlike other platforms"
15756,closed,2020-03-15 06:02:55+00:00,2020-03-19 04:06:17+00:00,enh: add __array_priority__ to poly1d class.
15731,closed,2020-03-09 18:13:46+00:00,2020-04-15 14:23:57+00:00,enh: fix exception causes in _iotools.py
15728,closed,2020-03-09 00:50:47+00:00,2021-03-09 10:30:12+00:00,maint: replace optparse with argparse for 'distutils' scripts
15709,closed,2020-03-05 05:52:49+00:00,2020-03-06 19:50:48+00:00,maint: define bit generator constants with def instead of cdef
15704,closed,2020-03-04 14:41:18+00:00,2020-03-04 14:41:45+00:00,maint: fixing some typos in f2py code and comments
15700,closed,2020-03-04 06:58:30+00:00,2020-04-19 17:49:49+00:00,"bld: update openblas download to new location, use manylinux2010-base"
15689,closed,2020-03-03 11:18:31+00:00,2020-04-10 20:04:24+00:00,enh: add relative_density parameter to numpy.histogram function
15663,closed,2020-02-28 01:48:56+00:00,2020-02-28 01:49:22+00:00,novaya patch 1
15654,closed,2020-02-26 22:33:46+00:00,2020-03-04 17:24:31+00:00,enh:: enable loadtxt to skip given number of first and last columns.
15651,closed,2020-02-26 20:56:49+00:00,2020-02-26 21:17:14+00:00,"enh: added loadtxt() parameter skipcols, which allows the user to skip the first and last columns"
